./given_data/val_images/airplane/airplane_00004865.png,0
./given_data/val_images/airplane/airplane_00004866.png,0
./given_data/val_images/airplane/airplane_00004867.png,0
./given_data/val_images/airplane/airplane_00004868.png,0
./given_data/val_images/airplane/airplane_00004869.png,0
./given_data/val_images/airplane/airplane_00004870.png,0
./given_data/val_images/airplane/airplane_00004871.png,0
./given_data/val_images/airplane/airplane_00004872.png,0
./given_data/val_images/airplane/airplane_00004873.png,0
./given_data/val_images/airplane/airplane_00004874.png,0
./given_data/val_images/airplane/airplane_00004875.png,0
./given_data/val_images/airplane/airplane_00004876.png,0
./given_data/val_images/airplane/airplane_00004877.png,0
./given_data/val_images/airplane/airplane_00004878.png,0
./given_data/val_images/airplane/airplane_00004879.png,0
./given_data/val_images/airplane/airplane_00004880.png,0
./given_data/val_images/airplane/airplane_00004881.png,0
./given_data/val_images/airplane/airplane_00004882.png,0
./given_data/val_images/airplane/airplane_00004883.png,0
./given_data/val_images/airplane/airplane_00004884.png,0
./given_data/val_images/airplane/airplane_00004885.png,0
./given_data/val_images/airplane/airplane_00004886.png,0
./given_data/val_images/airplane/airplane_00004887.png,0
./given_data/val_images/airplane/airplane_00004888.png,0
./given_data/val_images/airplane/airplane_00004889.png,0
./given_data/val_images/airplane/airplane_00004890.png,0
./given_data/val_images/airplane/airplane_00004891.png,0
./given_data/val_images/airplane/airplane_00004892.png,0
./given_data/val_images/airplane/airplane_00004893.png,0
./given_data/val_images/airplane/airplane_00004894.png,0
./given_data/val_images/airplane/airplane_00004895.png,0
./given_data/val_images/airplane/airplane_00004896.png,0
./given_data/val_images/airplane/airplane_00004897.png,0
./given_data/val_images/airplane/airplane_00004898.png,0
./given_data/val_images/airplane/airplane_00004899.png,0
./given_data/val_images/airplane/airplane_00004900.png,0
./given_data/val_images/airplane/airplane_00004901.png,0
./given_data/val_images/airplane/airplane_00004902.png,0
./given_data/val_images/airplane/airplane_00004903.png,0
./given_data/val_images/airplane/airplane_00004904.png,0
./given_data/val_images/airplane/airplane_00004905.png,0
./given_data/val_images/airplane/airplane_00004906.png,0
./given_data/val_images/airplane/airplane_00004907.png,0
./given_data/val_images/airplane/airplane_00004908.png,0
./given_data/val_images/airplane/airplane_00004909.png,0
./given_data/val_images/airplane/airplane_00004910.png,0
./given_data/val_images/airplane/airplane_00004911.png,0
./given_data/val_images/airplane/airplane_00004912.png,0
./given_data/val_images/airplane/airplane_00004913.png,0
./given_data/val_images/airplane/airplane_00004914.png,0
./given_data/val_images/airplane/airplane_00004915.png,0
./given_data/val_images/airplane/airplane_00004916.png,0
./given_data/val_images/airplane/airplane_00004917.png,0
./given_data/val_images/airplane/airplane_00004918.png,0
./given_data/val_images/airplane/airplane_00004919.png,0
./given_data/val_images/airplane/airplane_00004920.png,0
./given_data/val_images/airplane/airplane_00004921.png,0
./given_data/val_images/airplane/airplane_00004922.png,0
./given_data/val_images/airplane/airplane_00004923.png,0
./given_data/val_images/airplane/airplane_00004924.png,0
./given_data/val_images/airplane/airplane_00004925.png,0
./given_data/val_images/airplane/airplane_00004926.png,0
./given_data/val_images/airplane/airplane_00004927.png,0
./given_data/val_images/airplane/airplane_00004928.png,0
./given_data/val_images/airplane/airplane_00004929.png,0
./given_data/val_images/airplane/airplane_00004930.png,0
./given_data/val_images/airplane/airplane_00004931.png,0
./given_data/val_images/airplane/airplane_00004932.png,0
./given_data/val_images/airplane/airplane_00004933.png,0
./given_data/val_images/airplane/airplane_00004934.png,0
./given_data/val_images/airplane/airplane_00004935.png,0
./given_data/val_images/airplane/airplane_00004936.png,0
./given_data/val_images/airplane/airplane_00004937.png,0
./given_data/val_images/airplane/airplane_00004938.png,0
./given_data/val_images/airplane/airplane_00004939.png,0
./given_data/val_images/airplane/airplane_00004940.png,0
./given_data/val_images/airplane/airplane_00004941.png,0
./given_data/val_images/airplane/airplane_00004942.png,0
./given_data/val_images/airplane/airplane_00004943.png,0
./given_data/val_images/airplane/airplane_00004944.png,0
./given_data/val_images/airplane/airplane_00004945.png,0
./given_data/val_images/airplane/airplane_00004946.png,0
./given_data/val_images/airplane/airplane_00004947.png,0
./given_data/val_images/airplane/airplane_00004948.png,0
./given_data/val_images/airplane/airplane_00004949.png,0
./given_data/val_images/airplane/airplane_00004950.png,0
./given_data/val_images/airplane/airplane_00004951.png,0
./given_data/val_images/airplane/airplane_00004952.png,0
./given_data/val_images/airplane/airplane_00004953.png,0
./given_data/val_images/airplane/airplane_00004954.png,0
./given_data/val_images/airplane/airplane_00004955.png,0
./given_data/val_images/airplane/airplane_00004956.png,0
./given_data/val_images/airplane/airplane_00004957.png,0
./given_data/val_images/airplane/airplane_00004958.png,0
./given_data/val_images/airplane/airplane_00004959.png,0
./given_data/val_images/airplane/airplane_00004960.png,0
./given_data/val_images/airplane/airplane_00004961.png,0
./given_data/val_images/airplane/airplane_00004962.png,0
./given_data/val_images/airplane/airplane_00004963.png,0
./given_data/val_images/airplane/airplane_00004964.png,0
./given_data/val_images/airplane/airplane_00004965.png,0
./given_data/val_images/airplane/airplane_00004966.png,0
./given_data/val_images/airplane/airplane_00004967.png,0
./given_data/val_images/airplane/airplane_00004968.png,0
./given_data/val_images/airplane/airplane_00004969.png,0
./given_data/val_images/airplane/airplane_00004970.png,0
./given_data/val_images/airplane/airplane_00004971.png,0
./given_data/val_images/airplane/airplane_00004972.png,0
./given_data/val_images/airplane/airplane_00004973.png,0
./given_data/val_images/airplane/airplane_00004974.png,0
./given_data/val_images/airplane/airplane_00004975.png,0
./given_data/val_images/airplane/airplane_00004976.png,0
./given_data/val_images/airplane/airplane_00004977.png,0
./given_data/val_images/airplane/airplane_00004978.png,0
./given_data/val_images/airplane/airplane_00004979.png,0
./given_data/val_images/airplane/airplane_00004980.png,0
./given_data/val_images/airplane/airplane_00004981.png,0
./given_data/val_images/airplane/airplane_00004982.png,0
./given_data/val_images/airplane/airplane_00004983.png,0
./given_data/val_images/airplane/airplane_00004984.png,0
./given_data/val_images/airplane/airplane_00004985.png,0
./given_data/val_images/airplane/airplane_00004986.png,0
./given_data/val_images/airplane/airplane_00004987.png,0
./given_data/val_images/airplane/airplane_00004988.png,0
./given_data/val_images/airplane/airplane_00004989.png,0
./given_data/val_images/airplane/airplane_00004990.png,0
./given_data/val_images/airplane/airplane_00004991.png,0
./given_data/val_images/airplane/airplane_00004992.png,0
./given_data/val_images/airplane/airplane_00004993.png,0
./given_data/val_images/airplane/airplane_00004994.png,0
./given_data/val_images/airplane/airplane_00004995.png,0
./given_data/val_images/airplane/airplane_00004996.png,0
./given_data/val_images/airplane/airplane_00004997.png,0
./given_data/val_images/airplane/airplane_00004998.png,0
./given_data/val_images/airplane/airplane_00004999.png,0
./given_data/val_images/automobile/automobile_00004000.png,1
./given_data/val_images/automobile/automobile_00004001.png,1
./given_data/val_images/automobile/automobile_00004002.png,1
./given_data/val_images/automobile/automobile_00004003.png,1
./given_data/val_images/automobile/automobile_00004004.png,1
./given_data/val_images/automobile/automobile_00004005.png,1
./given_data/val_images/automobile/automobile_00004006.png,1
./given_data/val_images/automobile/automobile_00004007.png,1
./given_data/val_images/automobile/automobile_00004008.png,1
./given_data/val_images/automobile/automobile_00004009.png,1
./given_data/val_images/automobile/automobile_00004010.png,1
./given_data/val_images/automobile/automobile_00004011.png,1
./given_data/val_images/automobile/automobile_00004012.png,1
./given_data/val_images/automobile/automobile_00004013.png,1
./given_data/val_images/automobile/automobile_00004014.png,1
./given_data/val_images/automobile/automobile_00004015.png,1
./given_data/val_images/automobile/automobile_00004016.png,1
./given_data/val_images/automobile/automobile_00004017.png,1
./given_data/val_images/automobile/automobile_00004018.png,1
./given_data/val_images/automobile/automobile_00004019.png,1
./given_data/val_images/automobile/automobile_00004020.png,1
./given_data/val_images/automobile/automobile_00004021.png,1
./given_data/val_images/automobile/automobile_00004022.png,1
./given_data/val_images/automobile/automobile_00004023.png,1
./given_data/val_images/automobile/automobile_00004024.png,1
./given_data/val_images/automobile/automobile_00004025.png,1
./given_data/val_images/automobile/automobile_00004026.png,1
./given_data/val_images/automobile/automobile_00004027.png,1
./given_data/val_images/automobile/automobile_00004028.png,1
./given_data/val_images/automobile/automobile_00004029.png,1
./given_data/val_images/automobile/automobile_00004030.png,1
./given_data/val_images/automobile/automobile_00004031.png,1
./given_data/val_images/automobile/automobile_00004032.png,1
./given_data/val_images/automobile/automobile_00004033.png,1
./given_data/val_images/automobile/automobile_00004034.png,1
./given_data/val_images/automobile/automobile_00004035.png,1
./given_data/val_images/automobile/automobile_00004036.png,1
./given_data/val_images/automobile/automobile_00004037.png,1
./given_data/val_images/automobile/automobile_00004038.png,1
./given_data/val_images/automobile/automobile_00004039.png,1
./given_data/val_images/automobile/automobile_00004040.png,1
./given_data/val_images/automobile/automobile_00004041.png,1
./given_data/val_images/automobile/automobile_00004042.png,1
./given_data/val_images/automobile/automobile_00004043.png,1
./given_data/val_images/automobile/automobile_00004044.png,1
./given_data/val_images/automobile/automobile_00004045.png,1
./given_data/val_images/automobile/automobile_00004046.png,1
./given_data/val_images/automobile/automobile_00004047.png,1
./given_data/val_images/automobile/automobile_00004048.png,1
./given_data/val_images/automobile/automobile_00004049.png,1
./given_data/val_images/automobile/automobile_00004050.png,1
./given_data/val_images/automobile/automobile_00004051.png,1
./given_data/val_images/automobile/automobile_00004052.png,1
./given_data/val_images/automobile/automobile_00004053.png,1
./given_data/val_images/automobile/automobile_00004054.png,1
./given_data/val_images/automobile/automobile_00004055.png,1
./given_data/val_images/automobile/automobile_00004056.png,1
./given_data/val_images/automobile/automobile_00004057.png,1
./given_data/val_images/automobile/automobile_00004058.png,1
./given_data/val_images/automobile/automobile_00004059.png,1
./given_data/val_images/automobile/automobile_00004060.png,1
./given_data/val_images/automobile/automobile_00004061.png,1
./given_data/val_images/automobile/automobile_00004062.png,1
./given_data/val_images/automobile/automobile_00004063.png,1
./given_data/val_images/automobile/automobile_00004064.png,1
./given_data/val_images/automobile/automobile_00004065.png,1
./given_data/val_images/automobile/automobile_00004066.png,1
./given_data/val_images/automobile/automobile_00004067.png,1
./given_data/val_images/automobile/automobile_00004068.png,1
./given_data/val_images/automobile/automobile_00004069.png,1
./given_data/val_images/automobile/automobile_00004070.png,1
./given_data/val_images/automobile/automobile_00004071.png,1
./given_data/val_images/automobile/automobile_00004072.png,1
./given_data/val_images/automobile/automobile_00004073.png,1
./given_data/val_images/automobile/automobile_00004074.png,1
./given_data/val_images/automobile/automobile_00004075.png,1
./given_data/val_images/automobile/automobile_00004076.png,1
./given_data/val_images/automobile/automobile_00004077.png,1
./given_data/val_images/automobile/automobile_00004078.png,1
./given_data/val_images/automobile/automobile_00004079.png,1
./given_data/val_images/automobile/automobile_00004080.png,1
./given_data/val_images/automobile/automobile_00004081.png,1
./given_data/val_images/automobile/automobile_00004082.png,1
./given_data/val_images/automobile/automobile_00004083.png,1
./given_data/val_images/automobile/automobile_00004084.png,1
./given_data/val_images/automobile/automobile_00004085.png,1
./given_data/val_images/automobile/automobile_00004086.png,1
./given_data/val_images/automobile/automobile_00004087.png,1
./given_data/val_images/automobile/automobile_00004088.png,1
./given_data/val_images/automobile/automobile_00004089.png,1
./given_data/val_images/automobile/automobile_00004090.png,1
./given_data/val_images/automobile/automobile_00004091.png,1
./given_data/val_images/automobile/automobile_00004092.png,1
./given_data/val_images/automobile/automobile_00004093.png,1
./given_data/val_images/automobile/automobile_00004094.png,1
./given_data/val_images/automobile/automobile_00004095.png,1
./given_data/val_images/automobile/automobile_00004096.png,1
./given_data/val_images/automobile/automobile_00004097.png,1
./given_data/val_images/automobile/automobile_00004098.png,1
./given_data/val_images/automobile/automobile_00004099.png,1
./given_data/val_images/automobile/automobile_00004100.png,1
./given_data/val_images/automobile/automobile_00004101.png,1
./given_data/val_images/automobile/automobile_00004102.png,1
./given_data/val_images/automobile/automobile_00004103.png,1
./given_data/val_images/automobile/automobile_00004104.png,1
./given_data/val_images/automobile/automobile_00004105.png,1
./given_data/val_images/automobile/automobile_00004106.png,1
./given_data/val_images/automobile/automobile_00004107.png,1
./given_data/val_images/automobile/automobile_00004108.png,1
./given_data/val_images/automobile/automobile_00004109.png,1
./given_data/val_images/automobile/automobile_00004110.png,1
./given_data/val_images/automobile/automobile_00004111.png,1
./given_data/val_images/automobile/automobile_00004112.png,1
./given_data/val_images/automobile/automobile_00004113.png,1
./given_data/val_images/automobile/automobile_00004114.png,1
./given_data/val_images/automobile/automobile_00004115.png,1
./given_data/val_images/automobile/automobile_00004116.png,1
./given_data/val_images/automobile/automobile_00004117.png,1
./given_data/val_images/automobile/automobile_00004118.png,1
./given_data/val_images/automobile/automobile_00004119.png,1
./given_data/val_images/automobile/automobile_00004120.png,1
./given_data/val_images/automobile/automobile_00004121.png,1
./given_data/val_images/automobile/automobile_00004122.png,1
./given_data/val_images/automobile/automobile_00004123.png,1
./given_data/val_images/automobile/automobile_00004124.png,1
./given_data/val_images/automobile/automobile_00004125.png,1
./given_data/val_images/automobile/automobile_00004126.png,1
./given_data/val_images/automobile/automobile_00004127.png,1
./given_data/val_images/automobile/automobile_00004128.png,1
./given_data/val_images/automobile/automobile_00004129.png,1
./given_data/val_images/automobile/automobile_00004130.png,1
./given_data/val_images/automobile/automobile_00004131.png,1
./given_data/val_images/automobile/automobile_00004132.png,1
./given_data/val_images/automobile/automobile_00004133.png,1
./given_data/val_images/automobile/automobile_00004134.png,1
./given_data/val_images/automobile/automobile_00004135.png,1
./given_data/val_images/automobile/automobile_00004136.png,1
./given_data/val_images/automobile/automobile_00004137.png,1
./given_data/val_images/automobile/automobile_00004138.png,1
./given_data/val_images/automobile/automobile_00004139.png,1
./given_data/val_images/automobile/automobile_00004140.png,1
./given_data/val_images/automobile/automobile_00004141.png,1
./given_data/val_images/automobile/automobile_00004142.png,1
./given_data/val_images/automobile/automobile_00004143.png,1
./given_data/val_images/automobile/automobile_00004144.png,1
./given_data/val_images/automobile/automobile_00004145.png,1
./given_data/val_images/automobile/automobile_00004146.png,1
./given_data/val_images/automobile/automobile_00004147.png,1
./given_data/val_images/automobile/automobile_00004148.png,1
./given_data/val_images/automobile/automobile_00004149.png,1
./given_data/val_images/automobile/automobile_00004150.png,1
./given_data/val_images/automobile/automobile_00004151.png,1
./given_data/val_images/automobile/automobile_00004152.png,1
./given_data/val_images/automobile/automobile_00004153.png,1
./given_data/val_images/automobile/automobile_00004154.png,1
./given_data/val_images/automobile/automobile_00004155.png,1
./given_data/val_images/automobile/automobile_00004156.png,1
./given_data/val_images/automobile/automobile_00004157.png,1
./given_data/val_images/automobile/automobile_00004158.png,1
./given_data/val_images/automobile/automobile_00004159.png,1
./given_data/val_images/automobile/automobile_00004160.png,1
./given_data/val_images/automobile/automobile_00004161.png,1
./given_data/val_images/automobile/automobile_00004162.png,1
./given_data/val_images/automobile/automobile_00004163.png,1
./given_data/val_images/automobile/automobile_00004164.png,1
./given_data/val_images/automobile/automobile_00004165.png,1
./given_data/val_images/automobile/automobile_00004166.png,1
./given_data/val_images/automobile/automobile_00004167.png,1
./given_data/val_images/automobile/automobile_00004168.png,1
./given_data/val_images/automobile/automobile_00004169.png,1
./given_data/val_images/automobile/automobile_00004170.png,1
./given_data/val_images/automobile/automobile_00004171.png,1
./given_data/val_images/automobile/automobile_00004172.png,1
./given_data/val_images/automobile/automobile_00004173.png,1
./given_data/val_images/automobile/automobile_00004174.png,1
./given_data/val_images/automobile/automobile_00004175.png,1
./given_data/val_images/automobile/automobile_00004176.png,1
./given_data/val_images/automobile/automobile_00004177.png,1
./given_data/val_images/automobile/automobile_00004178.png,1
./given_data/val_images/automobile/automobile_00004179.png,1
./given_data/val_images/automobile/automobile_00004180.png,1
./given_data/val_images/automobile/automobile_00004181.png,1
./given_data/val_images/automobile/automobile_00004182.png,1
./given_data/val_images/automobile/automobile_00004183.png,1
./given_data/val_images/automobile/automobile_00004184.png,1
./given_data/val_images/automobile/automobile_00004185.png,1
./given_data/val_images/automobile/automobile_00004186.png,1
./given_data/val_images/automobile/automobile_00004187.png,1
./given_data/val_images/automobile/automobile_00004188.png,1
./given_data/val_images/automobile/automobile_00004189.png,1
./given_data/val_images/automobile/automobile_00004190.png,1
./given_data/val_images/automobile/automobile_00004191.png,1
./given_data/val_images/automobile/automobile_00004192.png,1
./given_data/val_images/automobile/automobile_00004193.png,1
./given_data/val_images/automobile/automobile_00004194.png,1
./given_data/val_images/automobile/automobile_00004195.png,1
./given_data/val_images/automobile/automobile_00004196.png,1
./given_data/val_images/automobile/automobile_00004197.png,1
./given_data/val_images/automobile/automobile_00004198.png,1
./given_data/val_images/automobile/automobile_00004199.png,1
./given_data/val_images/automobile/automobile_00004200.png,1
./given_data/val_images/automobile/automobile_00004201.png,1
./given_data/val_images/automobile/automobile_00004202.png,1
./given_data/val_images/automobile/automobile_00004203.png,1
./given_data/val_images/automobile/automobile_00004204.png,1
./given_data/val_images/automobile/automobile_00004205.png,1
./given_data/val_images/automobile/automobile_00004206.png,1
./given_data/val_images/automobile/automobile_00004207.png,1
./given_data/val_images/automobile/automobile_00004208.png,1
./given_data/val_images/automobile/automobile_00004209.png,1
./given_data/val_images/automobile/automobile_00004210.png,1
./given_data/val_images/automobile/automobile_00004211.png,1
./given_data/val_images/automobile/automobile_00004212.png,1
./given_data/val_images/automobile/automobile_00004213.png,1
./given_data/val_images/automobile/automobile_00004214.png,1
./given_data/val_images/automobile/automobile_00004215.png,1
./given_data/val_images/automobile/automobile_00004216.png,1
./given_data/val_images/automobile/automobile_00004217.png,1
./given_data/val_images/automobile/automobile_00004218.png,1
./given_data/val_images/automobile/automobile_00004219.png,1
./given_data/val_images/automobile/automobile_00004220.png,1
./given_data/val_images/automobile/automobile_00004221.png,1
./given_data/val_images/automobile/automobile_00004222.png,1
./given_data/val_images/automobile/automobile_00004223.png,1
./given_data/val_images/automobile/automobile_00004224.png,1
./given_data/val_images/automobile/automobile_00004225.png,1
./given_data/val_images/automobile/automobile_00004226.png,1
./given_data/val_images/automobile/automobile_00004227.png,1
./given_data/val_images/automobile/automobile_00004228.png,1
./given_data/val_images/automobile/automobile_00004229.png,1
./given_data/val_images/automobile/automobile_00004230.png,1
./given_data/val_images/automobile/automobile_00004231.png,1
./given_data/val_images/automobile/automobile_00004232.png,1
./given_data/val_images/automobile/automobile_00004233.png,1
./given_data/val_images/automobile/automobile_00004234.png,1
./given_data/val_images/automobile/automobile_00004235.png,1
./given_data/val_images/automobile/automobile_00004236.png,1
./given_data/val_images/automobile/automobile_00004237.png,1
./given_data/val_images/automobile/automobile_00004238.png,1
./given_data/val_images/automobile/automobile_00004239.png,1
./given_data/val_images/automobile/automobile_00004240.png,1
./given_data/val_images/automobile/automobile_00004241.png,1
./given_data/val_images/automobile/automobile_00004242.png,1
./given_data/val_images/automobile/automobile_00004243.png,1
./given_data/val_images/automobile/automobile_00004244.png,1
./given_data/val_images/automobile/automobile_00004245.png,1
./given_data/val_images/automobile/automobile_00004246.png,1
./given_data/val_images/automobile/automobile_00004247.png,1
./given_data/val_images/automobile/automobile_00004248.png,1
./given_data/val_images/automobile/automobile_00004249.png,1
./given_data/val_images/automobile/automobile_00004250.png,1
./given_data/val_images/automobile/automobile_00004251.png,1
./given_data/val_images/automobile/automobile_00004252.png,1
./given_data/val_images/automobile/automobile_00004253.png,1
./given_data/val_images/automobile/automobile_00004254.png,1
./given_data/val_images/automobile/automobile_00004255.png,1
./given_data/val_images/automobile/automobile_00004256.png,1
./given_data/val_images/automobile/automobile_00004257.png,1
./given_data/val_images/automobile/automobile_00004258.png,1
./given_data/val_images/automobile/automobile_00004259.png,1
./given_data/val_images/automobile/automobile_00004260.png,1
./given_data/val_images/automobile/automobile_00004261.png,1
./given_data/val_images/automobile/automobile_00004262.png,1
./given_data/val_images/automobile/automobile_00004263.png,1
./given_data/val_images/automobile/automobile_00004264.png,1
./given_data/val_images/automobile/automobile_00004265.png,1
./given_data/val_images/automobile/automobile_00004266.png,1
./given_data/val_images/automobile/automobile_00004267.png,1
./given_data/val_images/automobile/automobile_00004268.png,1
./given_data/val_images/automobile/automobile_00004269.png,1
./given_data/val_images/automobile/automobile_00004270.png,1
./given_data/val_images/automobile/automobile_00004271.png,1
./given_data/val_images/automobile/automobile_00004272.png,1
./given_data/val_images/automobile/automobile_00004273.png,1
./given_data/val_images/automobile/automobile_00004274.png,1
./given_data/val_images/automobile/automobile_00004275.png,1
./given_data/val_images/automobile/automobile_00004276.png,1
./given_data/val_images/automobile/automobile_00004277.png,1
./given_data/val_images/automobile/automobile_00004278.png,1
./given_data/val_images/automobile/automobile_00004279.png,1
./given_data/val_images/automobile/automobile_00004280.png,1
./given_data/val_images/automobile/automobile_00004281.png,1
./given_data/val_images/automobile/automobile_00004282.png,1
./given_data/val_images/automobile/automobile_00004283.png,1
./given_data/val_images/automobile/automobile_00004284.png,1
./given_data/val_images/automobile/automobile_00004285.png,1
./given_data/val_images/automobile/automobile_00004286.png,1
./given_data/val_images/automobile/automobile_00004287.png,1
./given_data/val_images/automobile/automobile_00004288.png,1
./given_data/val_images/automobile/automobile_00004289.png,1
./given_data/val_images/automobile/automobile_00004290.png,1
./given_data/val_images/automobile/automobile_00004291.png,1
./given_data/val_images/automobile/automobile_00004292.png,1
./given_data/val_images/automobile/automobile_00004293.png,1
./given_data/val_images/automobile/automobile_00004294.png,1
./given_data/val_images/automobile/automobile_00004295.png,1
./given_data/val_images/automobile/automobile_00004296.png,1
./given_data/val_images/automobile/automobile_00004297.png,1
./given_data/val_images/automobile/automobile_00004298.png,1
./given_data/val_images/automobile/automobile_00004299.png,1
./given_data/val_images/automobile/automobile_00004300.png,1
./given_data/val_images/automobile/automobile_00004301.png,1
./given_data/val_images/automobile/automobile_00004302.png,1
./given_data/val_images/automobile/automobile_00004303.png,1
./given_data/val_images/automobile/automobile_00004304.png,1
./given_data/val_images/automobile/automobile_00004305.png,1
./given_data/val_images/automobile/automobile_00004306.png,1
./given_data/val_images/automobile/automobile_00004307.png,1
./given_data/val_images/automobile/automobile_00004308.png,1
./given_data/val_images/automobile/automobile_00004309.png,1
./given_data/val_images/automobile/automobile_00004310.png,1
./given_data/val_images/automobile/automobile_00004311.png,1
./given_data/val_images/automobile/automobile_00004312.png,1
./given_data/val_images/automobile/automobile_00004313.png,1
./given_data/val_images/automobile/automobile_00004314.png,1
./given_data/val_images/automobile/automobile_00004315.png,1
./given_data/val_images/automobile/automobile_00004316.png,1
./given_data/val_images/automobile/automobile_00004317.png,1
./given_data/val_images/automobile/automobile_00004318.png,1
./given_data/val_images/automobile/automobile_00004319.png,1
./given_data/val_images/automobile/automobile_00004320.png,1
./given_data/val_images/automobile/automobile_00004321.png,1
./given_data/val_images/automobile/automobile_00004322.png,1
./given_data/val_images/automobile/automobile_00004323.png,1
./given_data/val_images/automobile/automobile_00004324.png,1
./given_data/val_images/automobile/automobile_00004325.png,1
./given_data/val_images/automobile/automobile_00004326.png,1
./given_data/val_images/automobile/automobile_00004327.png,1
./given_data/val_images/automobile/automobile_00004328.png,1
./given_data/val_images/automobile/automobile_00004329.png,1
./given_data/val_images/automobile/automobile_00004330.png,1
./given_data/val_images/automobile/automobile_00004331.png,1
./given_data/val_images/automobile/automobile_00004332.png,1
./given_data/val_images/automobile/automobile_00004333.png,1
./given_data/val_images/automobile/automobile_00004334.png,1
./given_data/val_images/automobile/automobile_00004335.png,1
./given_data/val_images/automobile/automobile_00004336.png,1
./given_data/val_images/automobile/automobile_00004337.png,1
./given_data/val_images/automobile/automobile_00004338.png,1
./given_data/val_images/automobile/automobile_00004339.png,1
./given_data/val_images/automobile/automobile_00004340.png,1
./given_data/val_images/automobile/automobile_00004341.png,1
./given_data/val_images/automobile/automobile_00004342.png,1
./given_data/val_images/automobile/automobile_00004343.png,1
./given_data/val_images/automobile/automobile_00004344.png,1
./given_data/val_images/automobile/automobile_00004345.png,1
./given_data/val_images/automobile/automobile_00004346.png,1
./given_data/val_images/automobile/automobile_00004347.png,1
./given_data/val_images/automobile/automobile_00004348.png,1
./given_data/val_images/automobile/automobile_00004349.png,1
./given_data/val_images/automobile/automobile_00004350.png,1
./given_data/val_images/automobile/automobile_00004351.png,1
./given_data/val_images/automobile/automobile_00004352.png,1
./given_data/val_images/automobile/automobile_00004353.png,1
./given_data/val_images/automobile/automobile_00004354.png,1
./given_data/val_images/automobile/automobile_00004355.png,1
./given_data/val_images/automobile/automobile_00004356.png,1
./given_data/val_images/automobile/automobile_00004357.png,1
./given_data/val_images/automobile/automobile_00004358.png,1
./given_data/val_images/automobile/automobile_00004359.png,1
./given_data/val_images/automobile/automobile_00004360.png,1
./given_data/val_images/automobile/automobile_00004361.png,1
./given_data/val_images/automobile/automobile_00004362.png,1
./given_data/val_images/automobile/automobile_00004363.png,1
./given_data/val_images/automobile/automobile_00004364.png,1
./given_data/val_images/automobile/automobile_00004365.png,1
./given_data/val_images/automobile/automobile_00004366.png,1
./given_data/val_images/automobile/automobile_00004367.png,1
./given_data/val_images/automobile/automobile_00004368.png,1
./given_data/val_images/automobile/automobile_00004369.png,1
./given_data/val_images/automobile/automobile_00004370.png,1
./given_data/val_images/automobile/automobile_00004371.png,1
./given_data/val_images/automobile/automobile_00004372.png,1
./given_data/val_images/automobile/automobile_00004373.png,1
./given_data/val_images/automobile/automobile_00004374.png,1
./given_data/val_images/automobile/automobile_00004375.png,1
./given_data/val_images/automobile/automobile_00004376.png,1
./given_data/val_images/automobile/automobile_00004377.png,1
./given_data/val_images/automobile/automobile_00004378.png,1
./given_data/val_images/automobile/automobile_00004379.png,1
./given_data/val_images/automobile/automobile_00004380.png,1
./given_data/val_images/automobile/automobile_00004381.png,1
./given_data/val_images/automobile/automobile_00004382.png,1
./given_data/val_images/automobile/automobile_00004383.png,1
./given_data/val_images/automobile/automobile_00004384.png,1
./given_data/val_images/automobile/automobile_00004385.png,1
./given_data/val_images/automobile/automobile_00004386.png,1
./given_data/val_images/automobile/automobile_00004387.png,1
./given_data/val_images/automobile/automobile_00004388.png,1
./given_data/val_images/automobile/automobile_00004389.png,1
./given_data/val_images/automobile/automobile_00004390.png,1
./given_data/val_images/automobile/automobile_00004391.png,1
./given_data/val_images/automobile/automobile_00004392.png,1
./given_data/val_images/automobile/automobile_00004393.png,1
./given_data/val_images/automobile/automobile_00004394.png,1
./given_data/val_images/automobile/automobile_00004395.png,1
./given_data/val_images/automobile/automobile_00004396.png,1
./given_data/val_images/automobile/automobile_00004397.png,1
./given_data/val_images/automobile/automobile_00004398.png,1
./given_data/val_images/automobile/automobile_00004399.png,1
./given_data/val_images/automobile/automobile_00004400.png,1
./given_data/val_images/automobile/automobile_00004401.png,1
./given_data/val_images/automobile/automobile_00004402.png,1
./given_data/val_images/automobile/automobile_00004403.png,1
./given_data/val_images/automobile/automobile_00004404.png,1
./given_data/val_images/automobile/automobile_00004405.png,1
./given_data/val_images/automobile/automobile_00004406.png,1
./given_data/val_images/automobile/automobile_00004407.png,1
./given_data/val_images/automobile/automobile_00004408.png,1
./given_data/val_images/automobile/automobile_00004409.png,1
./given_data/val_images/automobile/automobile_00004410.png,1
./given_data/val_images/automobile/automobile_00004411.png,1
./given_data/val_images/automobile/automobile_00004412.png,1
./given_data/val_images/automobile/automobile_00004413.png,1
./given_data/val_images/automobile/automobile_00004414.png,1
./given_data/val_images/automobile/automobile_00004415.png,1
./given_data/val_images/automobile/automobile_00004416.png,1
./given_data/val_images/automobile/automobile_00004417.png,1
./given_data/val_images/automobile/automobile_00004418.png,1
./given_data/val_images/automobile/automobile_00004419.png,1
./given_data/val_images/automobile/automobile_00004420.png,1
./given_data/val_images/automobile/automobile_00004421.png,1
./given_data/val_images/automobile/automobile_00004422.png,1
./given_data/val_images/automobile/automobile_00004423.png,1
./given_data/val_images/automobile/automobile_00004424.png,1
